"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1722325769.261,410,395,453,323,370,311,316,354,355,313,333,317,396,417,438,345,322,321,312,312,373,324,306,311,317,28.0,-18.0,42.0,-0.0610351525247097,0.0,-0.0610351525247097,0.016357421875,-0.0350341796875,0.9989013671875
1722325769.272,409,398,452,322,370,311,317,355,357,316,333,317,398,418,438,345,322,321,309,311,372,325,311,312,316,28.0,-18.0,42.0,-0.0610351525247097,0.0,-0.0610351525247097,0.016357421875,-0.0355224609375,0.9993896484375
1722325769.281,408,398,453,323,370,311,317,354,355,314,334,317,398,418,438,345,323,319,312,312,373,324,311,311,317,28.0,-18.0,42.0,-0.0610351525247097,0.0,0.0,0.016845703125,-0.0357666015625,0.9996337890625
1722325769.291,410,398,453,323,369,311,316,352,355,312,333,318,396,418,438,346,321,321,311,312,373,323,313,312,317,28.0,-18.0,41.0,0.0,-0.0610351525247097,-0.0610351525247097,0.017578125,-0.035400390625,1.0003662109375
1722325769.301,411,398,453,323,365,310,317,353,357,312,332,316,398,419,438,346,322,321,313,312,373,325,312,312,316,28.0,-18.0,41.0,0.0610351525247097,-0.1220703050494194,-0.0610351525247097,0.0181884765625,-0.0341796875,1.000732421875
1722325769.311,411,398,442,323,359,312,309,355,357,312,334,317,398,418,430,347,323,321,312,312,373,325,311,311,317,28.0,-18.0,41.0,0.0,-0.0610351525247097,-0.0610351525247097,0.017822265625,-0.0345458984375,1.00048828125
1722325769.321,409,398,453,322,369,311,316,353,357,312,333,317,398,418,437,346,316,322,313,311,373,323,312,312,316,28.0,-18.0,41.0,0.0,-0.0610351525247097,-0.0610351525247097,0.0155029296875,-0.03564453125,0.999267578125
1722325769.331,410,398,453,324,369,311,316,352,357,312,336,314,398,420,438,345,322,319,312,312,373,323,312,312,316,28.0,-18.0,41.0,0.0,0.0,-0.0610351525247097,0.0155029296875,-0.03564453125,0.999267578125
1722325769.341,410,398,453,324,354,306,306,355,355,314,333,316,398,419,437,347,322,319,312,312,373,325,312,311,316,28.0,-18.0,41.0,0.0,0.0,0.0,0.0147705078125,-0.0360107421875,0.999267578125
1722325769.351,409,396,453,324,370,311,317,355,357,315,334,317,398,420,438,345,323,322,312,312,371,324,311,311,317,28.0,-18.0,41.0,0.0610351525247097,-0.0610351525247097,0.0,0.0169677734375,-0.0347900390625,0.9996337890625
1722325769.361,409,398,455,323,370,311,316,349,357,313,333,316,396,419,438,347,323,321,316,312,373,323,313,311,319,28.0,-18.0,41.0,0.0610351525247097,-0.1220703050494194,-0.0610351525247097,0.0169677734375,-0.0347900390625,0.9996337890625
1722325769.371,408,398,453,323,365,311,317,355,357,313,334,317,398,418,438,346,322,321,312,314,371,325,313,312,317,28.0,-18.0,41.0,0.0610351525247097,-0.1220703050494194,-0.0610351525247097,0.0184326171875,-0.0345458984375,1.0001220703125
1722325769.381,410,398,453,324,370,312,317,355,357,315,332,316,395,420,436,347,323,322,312,312,373,325,314,316,317,24.0,-17.0,44.0,0.0,-0.0610351525247097,-0.0610351525247097,0.0186767578125,-0.0352783203125,1.0001220703125
1722325769.391,410,398,453,323,370,311,316,352,353,312,334,317,398,418,436,345,323,319,311,312,372,323,314,316,317,24.0,-17.0,44.0,0.0,0.0,-0.0610351525247097,0.0186767578125,-0.0352783203125,1.0001220703125
1722325769.401,411,398,453,323,370,311,316,352,356,316,333,317,398,418,423,336,322,321,312,312,373,324,312,312,317,24.0,-17.0,44.0,0.0,0.0,-0.0610351525247097,0.0172119140625,-0.0355224609375,1.0003662109375
1722325769.411,410,395,453,323,370,312,316,355,357,316,333,316,398,420,438,346,322,319,313,315,373,325,313,312,316,24.0,-17.0,44.0,0.0,0.0,-0.0610351525247097,0.017333984375,-0.034912109375,1.0006103515625
1722325769.421,408,398,453,323,367,311,317,352,357,312,333,316,398,418,438,345,322,322,312,311,372,324,312,312,316,24.0,-17.0,44.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,0.017333984375,-0.034912109375,1.0006103515625
1722325769.431,410,398,453,323,365,311,316,352,355,316,336,317,398,418,438,347,323,319,312,313,373,323,316,311,316,24.0,-17.0,44.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,0.0172119140625,-0.03564453125,1.00048828125
1722325769.441,410,398,454,323,370,311,317,353,357,316,333,312,398,420,438,346,322,322,312,312,373,324,311,312,317,24.0,-17.0,44.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,0.0174560546875,-0.0350341796875,0.999267578125
1722325769.451,410,398,453,324,370,312,316,351,357,316,334,317,398,408,439,346,321,319,313,316,372,323,312,312,317,24.0,-17.0,44.0,-0.1220703050494194,0.0610351525247097,-0.2441406100988388,0.0174560546875,-0.0350341796875,0.999267578125
1722325769.461,409,396,453,323,370,311,317,352,356,316,333,317,388,420,438,346,309,311,306,311,373,325,315,311,317,24.0,-17.0,44.0,-0.1220703050494194,0.0610351525247097,-0.2441406100988388,0.017822265625,-0.0352783203125,0.9993896484375
1722325769.471,409,398,452,324,369,312,317,355,356,307,325,316,398,418,430,347,322,321,312,311,373,325,314,312,317,24.0,-17.0,44.0,-0.1831054538488388,0.1220703050494194,-0.3662109076976776,0.0159912109375,-0.0360107421875,0.9986572265625
1722325769.481,410,398,452,324,365,311,316,351,355,312,336,316,396,419,431,338,321,321,312,311,373,325,311,312,317,24.0,-17.0,44.0,-0.1220703050494194,0.2441406100988388,-0.3662109076976776,0.0159912109375,-0.0360107421875,0.9986572265625
1722325769.491,410,398,454,323,370,311,317,352,355,316,334,317,399,419,438,346,322,319,312,312,372,325,311,312,317,27.0,-21.0,41.0,-0.1220703050494194,0.2441406100988388,-0.3662109076976776,0.01611328125,-0.03564453125,0.9986572265625
1722325769.501,410,399,453,322,370,311,316,352,356,312,334,316,396,418,438,345,322,319,312,312,372,323,311,311,317,27.0,-21.0,41.0,-0.1220703050494194,0.1220703050494194,-0.30517578125,0.0166015625,-0.03515625,1.000244140625
1722325769.511,410,398,453,324,365,311,317,355,356,316,336,317,398,420,437,345,323,322,312,312,372,324,311,312,317,27.0,-21.0,41.0,-0.1831054538488388,0.1831054538488388,-0.30517578125,0.0166015625,-0.03515625,1.000244140625
1722325769.521,409,398,453,325,365,313,316,354,355,312,334,316,398,418,438,347,323,319,316,312,372,326,312,312,316,27.0,-21.0,41.0,-0.1831054538488388,0.1831054538488388,-0.30517578125,0.0172119140625,-0.0350341796875,0.9996337890625
1722325769.531,411,398,453,323,365,311,316,354,357,316,334,316,398,420,438,346,322,319,312,312,373,325,312,312,316,27.0,-21.0,41.0,-0.0610351525247097,0.1220703050494194,-0.1831054538488388,0.016845703125,-0.034912109375,0.9993896484375
1722325769.541,399,398,442,317,367,311,316,355,355,315,333,316,396,420,431,346,322,319,312,311,372,324,312,311,316,27.0,-21.0,41.0,-0.0610351525247097,0.1831054538488388,-0.2441406100988388,0.016845703125,-0.034912109375,0.9993896484375
1722325769.551,410,396,453,323,370,311,316,353,357,316,334,317,398,419,437,345,322,319,315,311,372,326,312,312,317,27.0,-21.0,41.0,-0.0610351525247097,0.1831054538488388,-0.2441406100988388,0.0169677734375,-0.0347900390625,1.0003662109375
1722325769.561,410,398,452,323,370,311,316,352,355,311,334,317,395,420,438,345,322,321,312,312,372,324,312,312,316,27.0,-21.0,41.0,-0.1831054538488388,0.1220703050494194,-0.30517578125,0.0172119140625,-0.0347900390625,1.0009765625
1722325769.571,410,398,454,323,365,311,317,355,357,312,334,316,396,418,438,345,322,322,312,311,373,324,312,311,317,27.0,-21.0,41.0,-0.1831054538488388,0.30517578125,-0.3662109076976776,0.0172119140625,-0.0347900390625,1.0009765625
1722325769.581,409,396,453,322,370,312,319,355,356,313,334,317,398,418,438,347,322,319,312,312,372,325,312,312,317,28.0,-21.0,44.0,-0.1831054538488388,0.30517578125,-0.3662109076976776,0.0152587890625,-0.036376953125,0.99853515625
1722325769.591,410,399,453,323,370,311,316,352,357,313,334,317,398,418,438,345,322,322,311,312,372,324,312,312,317,28.0,-21.0,44.0,-0.2441406100988388,0.2441406100988388,-0.2441406100988388,0.0150146484375,-0.0360107421875,0.998291015625
1722325769.601,410,398,455,323,365,311,317,353,355,312,336,316,396,418,438,345,322,321,312,312,373,325,312,312,317,28.0,-21.0,44.0,-0.1220703050494194,0.1220703050494194,-0.2441406100988388,0.0150146484375,-0.0360107421875,0.998291015625
1722325769.611,402,396,453,324,365,311,317,354,348,316,334,317,398,420,436,346,323,307,305,304,373,323,316,305,317,28.0,-21.0,44.0,0.0,0.0,-0.1831054538488388,0.014892578125,-0.03466796875,0.9981689453125
1722325769.621,410,398,453,323,370,311,316,352,356,312,332,316,398,418,438,345,323,319,316,312,372,324,313,312,317,28.0,-21.0,44.0,-0.0610351525247097,0.0,-0.1831054538488388,0.0159912109375,-0.0345458984375,0.9990234375
1722325769.631,410,399,453,323,369,312,316,352,355,312,330,316,398,418,437,345,322,321,312,312,372,323,312,311,317,28.0,-21.0,44.0,-0.1831054538488388,0.0610351525247097,-0.1831054538488388,0.0159912109375,-0.0345458984375,0.9990234375
1722325769.641,411,395,453,323,367,312,317,352,357,316,334,317,398,420,439,347,323,319,316,312,373,323,312,312,317,28.0,-21.0,44.0,-0.1831054538488388,0.0610351525247097,-0.1831054538488388,0.015869140625,-0.0364990234375,1.00048828125
