"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1737619986.251,310,313,312,313,312,315,315,310,309,310,313,323,310,310,309,312,310,310,310,309,309,308,306,308,308,309,308,309,308,308,310,310,310,314,312,-2.0,34.0,29.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.004150390625,-0.04052734375,0.9788818359375
1737619986.261,312,309,308,313,313,321,310,312,309,312,308,323,309,310,306,310,308,309,310,306,308,310,309,312,310,312,308,310,308,309,309,310,308,318,310,-2.0,34.0,29.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.00341796875,-0.040283203125,0.97900390625
1737619986.271,312,312,309,313,310,314,310,310,310,310,310,323,310,307,310,310,312,312,310,309,312,313,310,313,309,308,308,309,308,310,310,310,310,318,308,-2.0,34.0,29.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.00390625,-0.0400390625,0.97998046875
1737619986.281,310,310,310,313,313,314,310,313,309,310,310,324,308,310,310,310,310,310,310,308,309,310,308,312,310,308,309,310,308,309,310,310,310,318,308,-2.0,34.0,29.0,0.1220703050494194,0.1831054538488388,-0.1220703050494194,-0.0045166015625,-0.0399169921875,0.9798583984375
1737619986.291,309,315,312,313,312,315,310,312,310,310,308,323,308,308,308,308,309,308,310,309,308,312,310,313,310,310,310,309,310,309,308,309,308,319,309,-2.0,34.0,29.0,0.1831054538488388,0.1831054538488388,-0.1220703050494194,-0.004638671875,-0.0400390625,0.9788818359375
1737619986.301,309,310,310,313,310,313,310,310,310,312,312,322,308,309,308,310,309,308,309,309,308,309,308,310,309,315,309,309,310,307,312,309,308,317,315,-2.0,34.0,29.0,0.2441406100988388,0.2441406100988388,-0.0610351525247097,-0.0047607421875,-0.040283203125,0.9783935546875
1737619986.311,312,313,310,312,310,314,309,310,310,309,310,323,309,310,310,308,308,310,309,309,308,309,309,306,310,309,310,308,309,310,309,308,310,317,308,-2.0,34.0,29.0,0.1220703050494194,0.1831054538488388,-0.0610351525247097,-0.004150390625,-0.04052734375,0.977783203125
1737619986.321,313,310,313,312,310,314,310,310,310,308,305,323,308,310,310,308,310,310,310,317,312,307,312,312,310,309,310,309,312,310,310,310,309,318,309,-4.0,34.0,27.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0032958984375,-0.0411376953125,0.9771728515625
1737619986.331,312,310,310,313,313,315,310,312,310,310,313,323,308,309,307,308,308,308,308,309,310,309,308,312,310,317,308,310,310,308,308,309,310,318,310,-4.0,34.0,27.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0032958984375,-0.0416259765625,0.9783935546875
1737619986.341,310,310,312,313,312,314,306,308,312,310,312,324,310,310,310,310,310,310,309,310,310,309,310,310,309,309,310,310,308,309,309,308,309,317,310,-4.0,34.0,27.0,0.1220703050494194,0.1831054538488388,-0.0610351525247097,-0.0040283203125,-0.041748046875,0.9805908203125
