"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1744782903.501,517,462,469,620,569,423,541,486,631,509,464,394,428,514,519,484,504,541,433,450,698,500,464,488,506,441,468,478,578,378,383,361,383,371,327,16.0,14.0,58.0,-8.6669921875,28.198240280151367,-19.4091796875,-1.05029296875,0.0931396484375,0.10498046875
1744782903.511,518,461,468,623,567,423,538,481,632,507,465,396,433,516,525,485,505,542,433,450,702,495,464,490,507,449,473,478,578,380,382,360,383,371,327,16.0,14.0,58.0,-8.1787109375,33.14208984375,-24.597166061401367,-1.05029296875,0.0931396484375,0.10498046875
1744782903.521,519,462,468,621,564,425,542,486,638,513,466,396,433,516,527,482,504,545,432,450,702,499,462,488,505,447,468,476,575,378,381,359,381,370,326,16.0,14.0,58.0,-8.1787109375,33.14208984375,-24.597166061401367,-1.064697265625,0.06884765625,0.0701904296875
1744782903.531,519,462,468,621,566,425,545,488,639,516,466,394,435,516,529,485,503,541,428,450,700,495,461,486,495,438,468,473,571,378,372,355,378,368,324,16.0,14.0,58.0,-4.0283203125,43.029781341552734,-35.15625,-1.070556640625,0.022705078125,0.0726318359375
1744782903.541,519,460,468,625,567,426,543,487,636,514,465,393,430,517,526,482,493,539,423,449,693,487,456,482,493,432,462,468,570,372,355,346,374,359,318,16.0,14.0,58.0,-5.249022960662842,47.180171966552734,-39.9169921875,-1.070556640625,0.022705078125,0.0726318359375
1744782903.551,521,464,473,622,567,423,542,488,634,513,464,374,425,515,526,480,481,529,411,449,679,479,450,469,473,413,450,462,545,367,342,344,369,344,316,16.0,14.0,58.0,-8.7890625,51.757808685302734,-45.166011810302734,-1.1258544921875,0.0277099609375,0.10009765625
1744782903.561,524,464,473,625,569,425,545,488,636,516,462,370,420,512,516,476,465,505,401,436,659,461,435,450,447,400,435,456,527,354,333,332,361,327,315,17.0,14.0,55.0,-10.986327171325684,58.044429779052734,-51.391597747802734,-1.158935546875,0.0521240234375,0.1337890625
1744782903.571,527,465,477,631,567,420,540,478,620,502,460,349,413,506,502,464,441,468,385,427,632,439,426,415,410,381,413,439,504,347,327,318,354,316,313,17.0,14.0,55.0,-10.925292015075684,66.58935546875,-58.654781341552734,-1.158935546875,0.0521240234375,0.1337890625
1744782903.581,530,473,480,632,559,425,559,495,639,501,453,338,386,491,482,432,402,417,370,411,592,410,405,371,354,354,384,419,462,330,327,315,327,313,312,17.0,14.0,55.0,-10.925292015075684,66.58935546875,-58.654781341552734,-1.2203369140625,0.110107421875,0.2188720703125
1744782903.591,538,477,488,636,577,428,562,495,631,495,437,331,355,465,454,384,361,344,333,383,516,374,378,340,331,334,367,394,409,324,321,311,317,312,313,17.0,14.0,55.0,-11.169432640075684,84.83885955810547,-75.1953125,-1.2874755859375,0.1766357421875,0.2542724609375
1744782903.601,543,478,490,642,569,439,571,507,648,510,421,326,327,404,430,316,323,311,313,368,460,354,356,326,324,330,354,382,388,324,324,312,317,312,313,17.0,14.0,55.0,-15.319823265075684,89.53856658935547,-85.02196502685547,-1.2874755859375,0.1766357421875,0.2542724609375
1744782903.611,548,481,496,642,566,440,570,505,631,500,402,319,321,361,402,311,310,310,313,349,378,331,326,318,315,326,342,361,371,318,321,311,315,311,313,17.0,14.0,55.0,-15.319823265075684,89.53856658935547,-85.02196502685547,-1.515380859375,0.29833984375,0.0970458984375
