"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1744782671.332,552,325,316,449,527,367,467,325,371,399,322,310,309,310,326,311,309,311,305,351,309,319,307,305,314,363,315,314,317,369,527,424,354,399,323,-1.0,47.0,-14.0,-55.725093841552734,11.657713890075684,132.32421875,-1.440673828125,0.271728515625,0.275634765625
1744782671.342,529,323,315,457,323,354,434,318,371,348,316,310,310,310,319,310,310,310,310,342,309,329,308,310,310,354,316,318,310,327,526,424,356,401,312,-1.0,47.0,-14.0,-86.30370330810547,14.465331077575684,134.8876953125,-1.440673828125,0.271728515625,0.275634765625
1744782671.352,521,326,314,464,398,356,447,319,373,381,323,310,310,305,319,310,310,311,310,322,310,338,309,309,310,356,316,327,312,351,529,427,357,401,312,-1.0,47.0,-14.0,-86.30370330810547,14.465331077575684,134.8876953125,-1.06494140625,1.2169189453125,0.4119873046875
1744782671.372,533,311,300,484,454,343,449,315,360,367,309,292,295,287,326,312,298,297,310,346,309,331,309,309,313,356,316,316,312,360,531,432,360,405,326,-17.0,40.0,-5.0,-100.28075408935547,16.90673828125,151.79443359375,-0.7786865234375,1.9287109375,0.2880859375
1744782671.383,532,325,296,488,569,361,458,322,391,424,326,295,310,296,308,311,290,301,310,351,309,338,305,308,313,356,310,317,310,371,532,431,363,403,325,-17.0,40.0,-5.0,-45.166011810302734,16.05224609375,131.53076171875,-0.8245849609375,1.350830078125,0.2469482421875
1744782671.393,533,326,327,484,558,363,433,316,385,419,325,309,308,290,326,309,309,311,310,341,309,339,305,294,312,342,302,305,299,348,521,431,363,405,326,-17.0,40.0,-5.0,5.249022960662842,5.737304210662842,106.44530487060547,-0.85693359375,0.59228515625,0.3056640625
1744782671.403,529,326,314,490,495,360,437,325,382,395,325,309,310,310,319,310,309,310,310,319,309,341,309,309,309,356,317,324,311,344,533,432,362,407,316,-17.0,40.0,-5.0,30.944822311401367,3.112792730331421,101.19628143310547,-0.755615234375,0.3212890625,0.3350830078125
1744782671.412,518,327,316,478,391,357,436,323,383,354,325,310,309,310,309,287,308,311,311,327,308,343,309,310,308,356,310,329,313,326,533,432,360,405,317,-17.0,40.0,-5.0,38.57421875,6.591796398162842,109.49706268310547,-0.5838623046875,0.5281982421875,0.3077392578125
1744782671.422,513,327,312,470,431,356,436,319,377,393,324,309,309,310,309,310,309,310,310,311,308,344,310,309,309,356,318,331,311,345,533,434,363,401,315,-17.0,40.0,-5.0,45.776363372802734,6.164550304412842,111.02294158935547,-0.43603515625,0.735107421875,0.2325439453125
1744782671.432,526,327,313,477,405,356,439,317,374,315,325,310,310,309,310,310,310,312,309,308,309,344,310,309,309,359,316,327,312,309,538,434,365,405,310,-17.0,40.0,-5.0,59.387203216552734,1.3427733182907104,101.44042205810547,-0.3284912109375,0.7008056640625,0.1318359375
