"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731475674.851,450,306,310,310,310,466,383,310,327,368,450,311,311,311,327,310,440,349,310,310,310,313,332,494,311,311,312,311,312,378,462,312,331,313,353,-9.0,-34.0,75.0,0.6103515625,0.4882812201976776,-0.0610351525247097,0.0093994140625,-0.0504150390625,0.989013671875
1731475674.861,451,310,310,310,310,466,382,300,314,367,450,311,310,311,327,310,447,349,310,310,311,311,333,493,311,311,311,310,311,378,460,311,332,313,352,-9.0,-34.0,75.0,0.6103515625,0.54931640625,0.0,0.0103759765625,-0.0511474609375,0.987548828125
1731475674.871,451,302,310,310,309,466,382,310,326,367,449,311,311,311,328,310,437,349,309,310,311,310,332,493,310,311,311,310,311,374,462,311,332,313,352,-9.0,-34.0,75.0,0.6713866591453552,0.54931640625,0.0,0.0103759765625,-0.0511474609375,0.987548828125
1731475674.881,451,310,310,310,310,473,382,310,326,367,449,310,311,311,327,310,437,349,310,310,310,310,333,495,311,311,311,312,311,378,461,311,330,313,352,-8.0,-36.0,75.0,0.6713866591453552,0.54931640625,0.0,0.0107421875,-0.0517578125,0.9876708984375
1731475674.891,450,311,310,310,310,466,370,298,312,353,450,313,310,311,326,310,435,349,310,310,314,310,321,477,297,314,311,310,295,375,461,312,332,330,354,-8.0,-36.0,75.0,0.6103515625,0.54931640625,0.0,0.0103759765625,-0.0521240234375,0.98828125
1731475674.901,452,310,310,310,306,467,383,310,327,365,449,311,311,311,328,311,437,349,310,310,311,310,331,493,311,310,310,310,310,374,461,311,330,313,353,-8.0,-36.0,75.0,0.6103515625,0.4882812201976776,0.0,0.0103759765625,-0.0521240234375,0.98828125
1731475674.911,451,308,310,310,310,466,383,310,326,367,449,312,311,310,327,310,439,349,310,310,311,301,332,494,310,311,311,311,311,374,462,313,331,313,354,-8.0,-36.0,75.0,0.6103515625,0.4882812201976776,0.0,0.0093994140625,-0.0516357421875,0.98828125
1731475674.921,450,310,310,310,310,466,382,311,327,368,449,314,310,311,327,310,435,349,310,310,310,310,333,493,310,311,311,311,310,372,458,312,332,312,352,-8.0,-36.0,75.0,0.6103515625,0.4882812201976776,0.0,0.009521484375,-0.051513671875,0.98974609375
1731475674.931,452,302,307,310,310,466,383,310,327,368,452,311,311,311,328,310,437,349,310,305,311,311,333,493,311,311,310,311,311,374,461,311,332,311,352,-8.0,-36.0,75.0,0.6713866591453552,0.4882812201976776,0.0,0.009521484375,-0.051513671875,0.98974609375
1731475674.941,450,310,310,310,310,466,383,310,327,367,449,310,311,312,327,308,438,351,310,310,311,306,319,491,311,312,310,307,312,374,462,312,332,311,349,-8.0,-36.0,75.0,0.6713866591453552,0.4882812201976776,0.0,0.0101318359375,-0.051513671875,0.9896240234375
