"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733209236.102,447,313,309,312,313,450,372,313,348,438,516,313,382,294,327,339,684,371,294,314,339,315,402,539,302,353,294,315,316,480,523,391,402,315,466,-20.0,-22.0,49.0,0.7324218153953552,-0.1831054538488388,-0.30517578125,0.008544921875,-0.0806884765625,0.9945068359375
1733209236.113,446,312,313,314,312,450,375,315,348,438,517,313,383,313,326,363,682,370,300,297,344,315,402,563,315,353,315,314,313,504,545,391,423,322,497,-20.0,-22.0,49.0,1.03759765625,-0.2441406100988388,-0.2441406100988388,0.01220703125,-0.07421875,0.9996337890625
1733209236.121,447,313,314,313,312,450,374,314,348,435,523,313,385,313,326,363,682,349,294,315,345,296,389,540,316,353,315,315,314,504,545,393,424,316,497,-20.0,-22.0,49.0,0.54931640625,-0.1220703050494194,-0.2441406100988388,0.010009765625,-0.068359375,0.9931640625
1733209236.153,446,313,311,313,313,451,372,313,342,438,516,314,384,313,326,363,682,371,308,313,347,315,402,566,299,353,315,316,315,506,552,394,424,298,465,-20.0,-22.0,49.0,1.03759765625,-0.0610351525247097,-0.30517578125,0.0037841796875,-0.0877685546875,0.9808349609375
1733209236.162,446,313,313,312,313,451,372,315,348,438,518,313,384,314,326,362,682,370,313,314,364,314,400,564,315,331,316,314,313,502,527,394,407,316,497,-20.0,-22.0,49.0,1.03759765625,-0.0610351525247097,-0.30517578125,0.0106201171875,-0.0697021484375,1.0010986328125
1733209236.171,438,313,313,313,313,450,372,315,316,437,499,314,384,311,326,364,683,371,309,314,364,315,393,564,315,353,315,311,314,505,551,391,425,316,498,-15.0,-22.0,51.0,1.15966796875,-0.1220703050494194,-0.30517578125,0.0106201171875,-0.0697021484375,1.0010986328125
1733209236.181,446,313,314,311,315,450,372,313,345,446,517,313,384,314,326,362,682,371,313,308,364,315,402,563,315,353,315,313,312,508,545,393,426,308,484,-15.0,-22.0,51.0,1.15966796875,-0.1220703050494194,-0.30517578125,0.0128173828125,-0.080810546875,0.982666015625
1733209236.191,420,312,299,311,312,450,372,315,344,436,517,293,385,294,326,345,682,371,315,313,364,299,402,564,315,338,296,299,313,506,554,373,430,316,501,-15.0,-22.0,51.0,-1.0986328125,-0.0610351525247097,-0.30517578125,0.0096435546875,-0.0833740234375,0.9761962890625
1733209236.205,447,313,313,313,314,451,372,314,348,438,518,313,365,300,326,338,650,371,300,299,345,299,402,563,317,353,315,315,314,505,549,391,425,318,497,-15.0,-22.0,51.0,1.03759765625,-0.0610351525247097,-0.2441406100988388,0.0050048828125,-0.0791015625,0.984130859375
1733209236.216,438,313,313,313,313,451,372,314,348,437,518,313,383,315,326,363,683,371,314,313,365,316,400,563,313,352,315,313,314,502,549,393,424,322,493,-15.0,-22.0,51.0,2.0751953125,-0.0610351525247097,-0.2441406100988388,0.0018310546875,-0.0743408203125,0.993896484375
1733209236.223,423,313,314,313,311,447,372,314,348,435,518,313,384,313,326,362,683,371,313,313,364,315,399,563,314,353,315,313,315,504,551,393,426,317,497,-15.0,-22.0,51.0,0.9765624403953552,-0.0610351525247097,-0.30517578125,0.0030517578125,-0.073974609375,0.9940185546875
1733209236.231,446,311,312,313,315,450,372,315,348,436,518,315,383,312,326,360,680,371,313,313,364,315,400,566,315,353,314,315,313,504,518,396,428,310,497,-15.0,-22.0,51.0,0.9765624403953552,-0.0610351525247097,-0.30517578125,0.0030517578125,-0.073974609375,0.9940185546875
1733209236.241,446,312,314,313,314,453,372,315,345,436,516,314,384,312,329,362,682,371,313,311,363,315,400,563,315,353,315,314,314,506,549,391,426,322,490,-15.0,-22.0,51.0,0.0,-0.0610351525247097,-0.30517578125,0.007568359375,-0.07666015625,0.988037109375
1733209236.251,446,313,313,313,313,450,371,315,348,438,516,313,384,313,326,364,683,371,314,315,364,316,402,563,315,353,315,313,312,506,549,391,426,322,497,-15.0,-22.0,51.0,0.1220703050494194,-0.1220703050494194,-0.30517578125,0.0108642578125,-0.0791015625,0.9862060546875
1733209236.261,444,312,312,312,313,451,371,315,348,436,518,313,384,313,326,363,685,370,315,315,364,315,402,562,315,353,315,313,315,505,552,391,426,322,493,-19.0,-21.0,53.0,0.3662109076976776,-0.1220703050494194,-0.2441406100988388,0.0098876953125,-0.0802001953125,0.989013671875
1733209236.271,444,313,313,313,313,451,372,315,348,437,518,313,383,314,326,362,683,370,313,313,364,315,402,563,315,353,315,315,313,504,552,391,426,322,493,-19.0,-21.0,53.0,0.30517578125,-0.1220703050494194,-0.2441406100988388,0.007080078125,-0.0792236328125,0.9873046875
1733209236.304,446,299,299,300,300,456,355,315,347,436,517,313,390,312,326,362,683,369,314,315,364,315,376,540,295,354,298,314,313,491,532,375,424,324,497,-19.0,-21.0,53.0,0.6713866591453552,-0.0610351525247097,-0.30517578125,0.008056640625,-0.0770263671875,0.9923095703125
1733209236.315,445,313,313,298,296,451,372,315,348,436,515,313,384,314,326,359,683,370,313,315,364,314,402,563,308,353,316,315,313,503,553,374,405,308,506,-19.0,-21.0,53.0,0.54931640625,-0.1220703050494194,-0.30517578125,0.0079345703125,-0.0775146484375,0.9869384765625
1733209236.324,439,313,314,313,314,451,371,315,348,436,517,315,383,313,328,364,682,369,313,311,365,315,400,566,315,353,313,315,315,506,553,390,424,323,497,-19.0,-21.0,53.0,0.3662109076976776,-0.1831054538488388,-0.30517578125,0.00732421875,-0.0791015625,0.9813232421875
