"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733210170.181,310,312,310,313,310,305,304,294,312,310,306,308,309,308,309,309,310,309,308,310,312,310,308,317,308,309,308,310,308,309,308,330,310,438,310,8.0,35.0,35.0,0.0,0.1831054538488388,-0.0610351525247097,-0.010986328125,-0.03271484375,0.977783203125
1733210170.191,309,310,310,312,310,315,309,310,310,308,326,306,308,310,309,313,310,310,310,312,308,308,310,317,309,310,309,310,309,310,310,329,309,439,310,8.0,33.0,38.0,-0.0610351525247097,0.1831054538488388,-0.0610351525247097,-0.0107421875,-0.033447265625,0.97998046875
1733210170.202,295,310,312,313,310,314,310,310,308,310,310,310,293,313,311,307,309,310,315,298,310,312,309,318,310,310,313,310,296,310,296,318,300,438,308,8.0,33.0,38.0,-0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.0103759765625,-0.0340576171875,0.98046875
1733210170.213,312,308,312,313,310,315,310,310,309,310,327,308,309,308,306,312,310,309,309,310,309,310,308,317,310,306,310,310,309,310,310,327,310,439,310,8.0,33.0,38.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0093994140625,-0.0335693359375,0.9796142578125
1733210170.221,310,315,310,312,312,315,312,312,309,316,329,310,310,310,310,313,308,312,310,307,309,317,312,318,310,308,309,308,308,308,309,328,310,418,310,8.0,33.0,38.0,0.0,0.1220703050494194,-0.1220703050494194,-0.0086669921875,-0.0330810546875,0.979736328125
1733210170.231,312,313,296,313,290,300,296,294,307,309,325,308,310,308,308,313,309,310,308,308,312,308,309,318,312,310,310,310,308,310,307,315,308,439,309,8.0,33.0,38.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0093994140625,-0.032470703125,0.9796142578125
1733210170.241,310,313,313,312,312,315,310,312,310,306,327,309,309,308,306,312,310,310,315,312,310,308,308,321,310,309,309,309,308,309,310,329,310,436,308,8.0,33.0,38.0,0.0,0.1220703050494194,-0.1220703050494194,-0.0107421875,-0.0322265625,0.9783935546875
1733210170.251,310,310,309,313,310,316,311,310,311,310,328,310,310,309,309,313,310,312,309,312,312,309,315,318,308,310,309,308,309,309,309,327,308,437,310,8.0,33.0,38.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0111083984375,-0.032958984375,0.9769287109375
1733210170.261,310,312,308,315,310,317,312,310,310,312,328,310,308,310,308,309,308,308,312,308,309,309,308,317,312,309,310,310,310,310,313,329,312,433,308,8.0,33.0,38.0,-0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.0098876953125,-0.033203125,0.9766845703125
1733210170.271,310,312,312,313,312,318,312,309,310,310,328,308,309,308,309,310,308,315,310,310,311,306,310,317,310,309,310,309,308,309,309,327,310,437,310,8.0,33.0,38.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0098876953125,-0.033203125,0.9766845703125
