"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731138838.381,310,310,307,309,310,309,313,292,306,307,354,308,309,326,310,339,309,309,312,305,310,309,307,304,308,309,308,312,331,308,309,310,309,307,308,-13.0,26.0,78.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0086669921875,-0.00732421875,0.9991455078125
1731138838.391,310,309,309,310,305,304,313,309,309,308,353,309,309,315,308,344,309,309,308,309,310,309,305,309,308,309,305,312,327,309,310,309,310,309,309,-13.0,26.0,78.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.008544921875,-0.007568359375,0.9984130859375
1731138838.401,314,309,310,310,305,305,313,309,309,305,354,309,310,315,309,339,304,312,309,309,310,305,305,307,304,309,307,315,327,305,309,309,308,309,310,-13.0,26.0,78.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0079345703125,-0.0076904296875,0.99755859375
1731138838.411,310,309,306,309,310,309,312,309,310,310,354,309,308,315,309,339,310,308,310,305,310,308,307,308,307,310,309,312,327,308,308,301,309,310,309,-13.0,26.0,78.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0079345703125,-0.0076904296875,0.99755859375
1731138838.421,309,309,310,309,310,304,312,307,309,309,354,309,309,314,309,344,307,309,307,309,310,305,308,309,309,309,308,310,327,309,309,301,308,309,308,-13.0,26.0,78.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0078125,-0.0078125,0.9967041015625
1731138838.431,308,309,309,309,309,307,312,308,308,307,354,308,309,314,309,341,307,308,305,304,310,305,305,309,305,309,309,310,326,300,309,309,308,309,309,-13.0,26.0,78.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0079345703125,-0.00732421875,0.99853515625
1731138838.441,310,309,299,308,306,309,313,309,309,309,354,309,305,316,309,340,305,305,309,309,310,305,309,309,307,308,308,310,326,309,308,307,309,309,308,-13.0,26.0,76.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0079345703125,-0.00732421875,0.99853515625
1731138838.451,308,309,310,309,307,302,312,309,309,305,353,310,309,314,294,340,310,309,305,309,310,309,307,309,305,309,308,312,326,304,309,309,309,308,308,-13.0,26.0,76.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0078125,-0.0067138671875,0.9993896484375
1731138838.461,313,309,309,309,309,309,314,309,308,305,354,309,309,316,307,341,305,301,309,309,310,309,308,305,309,309,307,310,326,309,308,309,309,310,309,-13.0,26.0,76.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0079345703125,-0.0078125,0.9984130859375
1731138838.471,310,309,309,309,308,310,313,310,309,309,354,309,309,315,310,339,300,309,308,308,310,305,302,305,305,308,307,311,326,308,309,309,309,309,309,-13.0,26.0,76.0,0.0,0.0610351525247097,-0.0610351525247097,-0.0079345703125,-0.0078125,0.9984130859375
1731138838.481,310,309,309,310,309,305,313,309,309,309,354,309,309,314,309,332,305,309,309,309,310,305,307,309,305,309,305,312,325,308,301,309,309,308,309,-13.0,26.0,76.0,0.0,0.0610351525247097,-0.0610351525247097,-0.008056640625,-0.0086669921875,0.9991455078125
1731138838.491,309,309,310,309,310,307,313,308,309,310,354,309,309,315,305,339,305,309,307,301,310,304,305,307,305,308,308,312,319,301,309,305,308,310,309,-13.0,26.0,76.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0081787109375,-0.0087890625,0.9990234375
1731138838.501,310,309,311,309,309,310,314,309,310,309,355,310,313,316,309,340,307,310,309,309,310,305,305,305,309,309,308,311,321,309,309,307,307,310,309,-13.0,26.0,76.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0081787109375,-0.0087890625,0.9990234375
1731138838.511,309,309,309,309,309,310,312,309,309,310,354,309,309,316,310,341,309,310,309,309,310,305,305,304,305,309,308,311,316,308,309,309,308,309,309,-13.0,26.0,76.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.00732421875,-0.00732421875,0.998291015625
1731138838.521,309,309,309,310,309,308,313,309,309,305,353,309,309,316,312,340,307,308,309,313,310,307,308,305,309,305,309,311,323,308,305,310,309,309,309,-13.0,26.0,76.0,0.0610351525247097,0.0610351525247097,-0.1831054538488388,-0.007568359375,-0.007080078125,0.9979248046875
1731138838.531,310,310,309,310,310,309,313,310,307,309,354,307,309,316,309,341,305,308,309,309,310,308,309,309,308,309,305,312,319,309,304,307,305,309,309,-13.0,26.0,76.0,0.0,0.0610351525247097,-0.1220703050494194,-0.007568359375,-0.007080078125,0.9979248046875
1731138838.541,309,310,309,309,310,307,313,307,309,309,352,309,309,315,308,339,308,305,309,309,311,307,309,309,309,309,308,312,317,307,309,301,309,309,309,-20.0,26.0,81.0,0.0,0.0610351525247097,-0.1220703050494194,-0.007568359375,-0.0078125,0.9970703125
1731138838.551,310,310,309,309,309,302,312,308,309,306,353,309,309,315,307,340,309,305,307,308,310,305,305,308,305,309,309,313,323,305,308,309,309,309,310,-20.0,26.0,81.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0069580078125,-0.0079345703125,0.9984130859375
1731138838.561,310,285,309,309,309,309,312,309,306,305,354,308,310,314,301,339,309,305,307,308,310,305,305,305,305,307,309,312,319,310,309,309,309,300,309,-20.0,26.0,81.0,0.1220703050494194,0.0,-0.0610351525247097,-0.00732421875,-0.0076904296875,0.9993896484375
1731138838.571,309,309,309,310,308,310,313,309,309,309,354,308,309,316,309,340,308,309,308,309,311,308,308,305,309,310,305,312,323,309,309,312,309,308,309,-20.0,26.0,81.0,0.1220703050494194,0.0,-0.0610351525247097,-0.008056640625,-0.007568359375,0.9984130859375
1731138838.581,301,309,309,310,309,308,312,309,309,309,354,309,309,316,307,339,309,308,305,309,310,307,308,305,305,309,309,312,317,310,309,309,309,309,309,-20.0,26.0,81.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.008056640625,-0.007568359375,0.996826171875
1731138838.591,310,307,310,310,310,309,312,310,308,308,353,309,309,315,309,343,309,309,309,309,310,305,309,307,306,308,309,312,317,305,310,309,309,309,305,-20.0,26.0,81.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.008056640625,-0.007568359375,0.996826171875
1731138838.601,305,310,309,309,310,304,314,309,309,310,353,309,309,316,307,339,307,309,307,308,310,309,309,305,309,308,308,310,324,309,308,308,308,307,309,-20.0,26.0,81.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.007080078125,-0.00830078125,0.9984130859375
1731138838.611,309,310,309,309,309,309,311,309,304,309,353,309,308,316,309,343,308,309,307,309,310,304,308,305,305,309,305,310,323,308,310,309,309,309,305,-20.0,26.0,81.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.007568359375,-0.0079345703125,0.9981689453125
1731138838.621,309,309,309,309,309,307,312,310,305,309,355,309,309,316,309,340,309,309,309,309,310,308,305,308,308,309,308,309,319,309,310,309,305,309,309,-20.0,26.0,81.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.007568359375,-0.0079345703125,0.9981689453125
1731138838.631,305,308,310,309,309,309,312,308,309,308,354,309,309,315,309,344,307,307,309,309,310,309,307,305,308,309,307,310,322,308,307,308,309,309,309,-20.0,26.0,81.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0081787109375,-0.00830078125,0.9964599609375
1731138838.641,309,309,309,309,309,305,312,309,307,305,354,309,309,314,307,339,309,308,304,310,309,309,308,307,305,309,309,310,319,305,309,309,309,309,310,-15.0,26.0,79.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0081787109375,-0.008056640625,0.9971923828125
1731138838.651,309,309,310,309,310,309,313,310,309,309,354,309,305,315,309,339,308,301,309,309,310,309,307,309,308,309,309,309,325,305,307,309,308,308,310,-15.0,26.0,79.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0081787109375,-0.008056640625,0.9971923828125
1731138838.661,309,309,309,309,309,302,312,308,309,309,351,309,309,316,307,338,304,309,310,309,310,305,306,309,305,308,305,309,325,308,309,309,310,309,309,-15.0,26.0,79.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0081787109375,-0.00732421875,0.9984130859375
1731138838.672,309,301,309,309,309,309,312,309,308,309,354,309,309,316,309,339,304,305,309,309,310,305,305,305,307,309,304,310,324,309,309,309,309,309,309,-15.0,26.0,79.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0084228515625,-0.007568359375,0.99853515625
