"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731141396.451,311,309,312,309,316,309,316,309,312,308,356,312,307,323,310,340,309,309,309,310,332,346,308,305,307,309,322,310,332,323,314,309,353,309,307,22.0,0.0,64.0,0.0,0.0,-0.0610351525247097,-0.0068359375,-0.015869140625,0.9971923828125
1731141396.461,310,310,312,309,317,309,316,309,312,308,356,312,309,319,310,339,307,305,309,309,332,348,305,308,305,309,318,310,338,323,315,309,353,305,312,22.0,0.0,64.0,0.0610351525247097,0.0,-0.0610351525247097,-0.007568359375,-0.01611328125,0.9998779296875
1731141396.471,309,310,312,309,317,308,316,309,313,310,354,310,309,319,310,339,309,309,301,325,332,348,305,309,301,307,318,310,338,321,314,309,353,310,307,22.0,0.0,64.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0067138671875,-0.0155029296875,0.99755859375
1731141396.481,313,309,313,308,317,309,315,308,313,309,356,311,307,324,310,340,309,309,309,311,332,343,309,305,305,309,317,310,332,319,316,308,353,309,308,22.0,0.0,64.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0067138671875,-0.0155029296875,0.99755859375
1731141396.491,310,309,312,305,319,309,316,309,312,308,356,311,308,319,310,339,309,309,306,310,331,348,305,300,302,309,318,310,339,323,316,309,351,309,309,22.0,0.0,64.0,0.2441406100988388,0.0,-0.0610351525247097,-0.0062255859375,-0.0142822265625,0.9962158203125
1731141396.501,309,309,312,310,317,308,314,307,312,309,356,310,309,323,310,339,308,309,310,310,332,347,305,305,308,309,317,310,338,323,314,309,348,309,309,22.0,0.0,64.0,0.2441406100988388,0.0,-0.0610351525247097,-0.0067138671875,-0.01416015625,0.996826171875
1731141396.511,310,309,312,309,316,309,316,309,312,309,355,310,309,319,310,340,307,308,309,310,332,348,305,309,308,307,317,305,338,321,314,305,351,309,309,22.0,0.0,64.0,0.0610351525247097,0.0,-0.1220703050494194,-0.00732421875,-0.014404296875,0.997802734375
1731141396.521,309,309,312,309,315,308,316,309,311,309,356,311,309,322,309,340,305,307,305,309,330,348,307,305,305,308,319,310,339,321,315,309,352,308,309,20.0,-1.0,70.0,-0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0068359375,-0.0146484375,0.9989013671875
1731141396.531,310,309,312,309,317,309,316,308,312,309,356,312,309,318,310,339,309,308,301,310,332,348,305,305,307,309,318,309,333,319,314,309,351,310,308,20.0,-1.0,70.0,-0.0610351525247097,0.0,-0.1220703050494194,-0.0057373046875,-0.015625,0.998291015625
1731141396.541,316,300,311,309,317,305,315,305,310,309,355,311,309,319,309,339,309,305,308,310,332,347,304,305,305,307,319,309,338,319,315,309,351,308,309,20.0,-1.0,70.0,0.2441406100988388,0.0,-0.1220703050494194,-0.0057373046875,-0.015625,0.998291015625
