"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1728633560.693,447,309,310,310,310,468,380,311,324,418,502,311,329,311,311,326,500,354,311,310,333,310,346,383,310,310,311,311,311,427,477,311,321,323,311,-12.0,-41.0,45.0,0.7324218153953552,0.4882812201976776,-0.1220703050494194,0.010009765625,-0.059814453125,0.98974609375
1728633560.703,449,310,310,310,310,468,380,310,324,418,487,311,330,312,311,326,502,353,310,310,322,310,345,383,311,313,311,311,311,428,473,312,321,324,311,-12.0,-41.0,45.0,0.7324218153953552,0.54931640625,-0.1220703050494194,0.01123046875,-0.060302734375,0.99072265625
1728633560.714,449,311,311,310,310,466,381,310,324,418,502,311,330,311,311,324,502,352,310,311,333,310,344,384,311,311,311,311,311,428,476,311,322,324,311,-12.0,-41.0,45.0,0.7324218153953552,0.4882812201976776,-0.1831054538488388,0.01123046875,-0.060791015625,0.9918212890625
1728633560.723,440,310,310,311,311,468,379,300,325,418,502,311,330,311,310,325,502,353,306,310,339,311,345,382,311,311,311,302,314,430,476,310,324,318,313,-12.0,-41.0,45.0,0.7324218153953552,0.4272460639476776,-0.1831054538488388,0.01123046875,-0.060791015625,0.9918212890625
1728633560.733,447,310,310,310,310,468,380,311,324,418,503,311,330,315,311,326,503,354,310,310,340,312,345,384,310,311,311,310,311,428,475,312,321,324,311,-12.0,-41.0,45.0,0.7324218153953552,0.4272460639476776,-0.1831054538488388,0.0115966796875,-0.060546875,0.990478515625
1728633560.744,447,310,305,310,311,467,380,310,324,418,503,312,330,311,311,324,502,359,310,310,333,312,345,384,311,311,311,311,311,428,476,312,321,324,312,-12.0,-41.0,45.0,0.7934569716453552,0.4272460639476776,-0.1220703050494194,0.011962890625,-0.060302734375,0.9901123046875
1728633560.753,447,311,311,310,310,468,380,311,325,418,502,313,330,311,310,327,502,354,310,310,333,310,346,383,311,315,313,311,311,428,476,311,321,321,310,-12.0,-43.0,50.0,0.7324218153953552,0.4272460639476776,-0.1220703050494194,0.011962890625,-0.060302734375,0.9901123046875
1728633560.763,449,310,310,313,310,468,381,311,324,419,502,311,329,311,311,326,502,352,310,310,334,311,345,383,311,311,311,310,311,428,476,312,321,324,311,-12.0,-43.0,50.0,0.7324218153953552,0.4272460639476776,-0.1220703050494194,0.01220703125,-0.0599365234375,0.9888916015625
1728633560.774,447,308,306,310,310,468,379,310,324,418,503,311,329,312,311,326,500,349,310,310,338,311,346,384,311,311,311,310,310,432,475,311,321,324,311,-12.0,-43.0,50.0,0.6713866591453552,0.4882812201976776,-0.1831054538488388,0.011962890625,-0.0599365234375,0.9888916015625
1728633560.783,447,310,310,310,310,468,380,310,324,419,486,311,330,311,312,326,500,352,311,311,338,310,346,383,310,311,311,310,311,428,476,311,321,322,311,-12.0,-43.0,50.0,0.7324218153953552,0.4272460639476776,-0.1220703050494194,0.011962890625,-0.0599365234375,0.9888916015625
1728633560.793,449,311,306,310,310,468,379,310,327,418,503,311,331,313,311,326,502,354,311,310,338,311,345,383,313,310,310,311,311,428,476,313,322,324,312,-12.0,-43.0,50.0,0.7324218153953552,0.4272460639476776,-0.1220703050494194,0.0111083984375,-0.0596923828125,0.9910888671875
1728633560.804,450,313,310,310,310,468,379,311,325,418,503,311,331,311,311,326,502,355,310,310,338,310,345,383,311,311,310,310,311,430,464,313,321,324,310,-12.0,-43.0,50.0,0.7934569716453552,0.4272460639476776,-0.0610351525247097,0.010498046875,-0.059814453125,0.99072265625
1728633560.813,449,310,310,310,310,467,380,311,325,417,503,313,330,311,310,326,502,353,310,310,333,311,346,383,311,310,311,311,311,428,475,311,322,324,311,-12.0,-43.0,50.0,0.7324218153953552,0.4272460639476776,-0.0610351525247097,0.010498046875,-0.059814453125,0.99072265625
1728633560.823,449,310,305,310,310,468,381,311,324,418,503,311,328,311,311,326,502,354,310,310,338,311,345,384,311,311,310,311,311,428,473,311,321,324,313,-12.0,-43.0,50.0,0.7324218153953552,0.4272460639476776,-0.0610351525247097,0.010986328125,-0.060302734375,0.9892578125
1728633560.834,449,310,311,310,311,469,380,310,324,418,502,313,332,311,311,318,502,354,310,310,338,311,346,383,311,311,310,311,311,428,476,313,323,324,311,-12.0,-43.0,50.0,0.7934569716453552,0.4882812201976776,-0.0610351525247097,0.0111083984375,-0.06005859375,0.9901123046875
1728633560.843,449,310,311,310,310,468,380,311,327,417,503,312,330,310,311,326,500,354,310,310,340,311,344,384,311,312,311,310,310,428,476,313,323,321,311,-12.0,-43.0,50.0,0.7324218153953552,0.4882812201976776,-0.1220703050494194,0.0111083984375,-0.06005859375,0.9901123046875
1728633560.853,449,310,310,310,310,468,380,310,322,418,503,311,330,310,311,326,500,353,310,310,339,311,344,384,310,313,311,311,311,428,476,311,321,324,311,-9.0,-46.0,47.0,0.7324218153953552,0.4882812201976776,-0.1220703050494194,0.010498046875,-0.0604248046875,0.9908447265625
