"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1728636430.331,297,309,309,316,310,331,314,309,309,310,327,309,310,309,310,308,310,307,307,307,306,310,305,307,309,305,305,309,309,308,309,294,308,313,310,-6.0,25.0,39.0,0.0610351525247097,-0.0610351525247097,0.0,-0.010498046875,-0.1033935546875,0.99609375
1728636430.341,310,309,309,317,308,331,309,309,310,308,327,309,308,309,309,309,308,308,307,307,305,309,304,309,309,309,309,305,309,309,310,309,309,313,309,-6.0,25.0,39.0,0.1220703050494194,-0.1220703050494194,0.0,-0.010009765625,-0.10302734375,0.99658203125
1728636430.351,310,309,307,316,310,331,309,310,301,301,327,309,309,310,308,309,308,310,305,305,309,309,309,305,309,309,308,307,305,304,309,309,309,312,308,-6.0,25.0,39.0,0.1220703050494194,-0.1220703050494194,0.0,-0.0098876953125,-0.102783203125,0.995849609375
1728636430.361,310,310,308,316,309,331,307,307,309,310,327,309,310,309,310,308,308,309,308,310,307,309,305,307,305,307,309,307,307,309,309,309,305,314,310,-6.0,25.0,39.0,0.1220703050494194,-0.1220703050494194,0.0,-0.010009765625,-0.102783203125,0.99462890625
1728636430.371,309,307,310,317,309,331,310,308,309,308,327,310,310,310,310,305,305,307,308,309,300,308,305,307,305,312,309,308,309,307,308,310,309,312,307,-6.0,25.0,39.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0107421875,-0.1025390625,0.9937744140625
1728636430.381,310,310,310,316,310,330,309,307,305,309,327,309,309,310,309,310,308,308,309,305,307,309,309,308,305,309,309,309,309,305,310,309,310,313,307,-6.0,25.0,39.0,0.1220703050494194,-0.1220703050494194,0.0,-0.0103759765625,-0.102294921875,0.9937744140625
1728636430.391,310,310,310,316,310,329,309,309,309,308,327,309,310,309,309,307,309,308,304,309,310,305,305,309,305,308,309,309,309,309,308,304,309,312,309,-6.0,25.0,39.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0096435546875,-0.1021728515625,0.994384765625
1728636430.401,310,309,310,316,310,329,314,309,309,309,328,309,309,308,309,309,309,305,309,307,308,309,307,307,308,309,309,307,308,308,309,305,310,312,309,-6.0,25.0,39.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.009765625,-0.102294921875,0.995361328125
1728636430.411,310,310,310,316,309,331,307,309,310,309,327,309,309,309,309,309,310,305,307,309,308,309,307,306,305,309,309,308,309,309,309,305,312,312,309,-5.0,29.0,45.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0107421875,-0.1025390625,0.9969482421875
1728636430.422,310,309,310,316,310,330,313,309,309,309,327,309,310,310,309,309,305,308,305,305,307,307,308,308,309,309,309,309,309,310,310,310,310,313,309,-5.0,29.0,45.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0115966796875,-0.1024169921875,0.9974365234375
1728636430.431,310,310,310,317,310,330,308,309,308,309,328,309,310,310,310,304,308,309,308,309,310,309,305,308,307,305,308,309,308,309,309,309,309,312,309,-5.0,29.0,45.0,0.0610351525247097,-0.1220703050494194,0.0,-0.01171875,-0.1025390625,0.9940185546875
1728636430.441,309,309,309,310,309,331,308,310,310,309,327,309,310,310,309,310,309,309,310,309,305,305,309,308,308,309,309,309,309,310,309,309,309,312,308,-5.0,29.0,45.0,0.0,-0.1220703050494194,0.0,-0.0113525390625,-0.1025390625,0.9912109375
1728636430.451,310,310,309,316,309,331,310,309,310,310,327,309,309,309,309,309,309,307,305,308,305,305,305,305,307,309,309,309,305,309,309,309,299,312,310,-5.0,29.0,45.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0106201171875,-0.1014404296875,0.9931640625
1728636430.461,315,309,309,317,310,331,309,309,309,309,327,310,310,309,310,309,307,308,309,300,305,305,309,307,305,309,308,309,308,308,309,309,310,313,311,-5.0,29.0,45.0,0.30517578125,-0.0610351525247097,0.0,-0.009521484375,-0.1007080078125,0.9954833984375
1728636430.471,311,309,309,316,309,331,310,310,300,309,327,309,310,310,309,307,313,309,309,310,309,309,307,309,307,310,309,309,309,309,310,309,305,313,309,-5.0,29.0,45.0,0.1220703050494194,-0.0610351525247097,0.0,-0.009033203125,-0.1021728515625,0.9952392578125
1728636430.481,310,310,309,316,310,331,309,309,307,310,328,309,310,308,309,309,309,308,309,309,309,309,304,304,309,307,308,305,309,304,309,309,309,312,310,-5.0,29.0,45.0,-0.0610351525247097,-0.0610351525247097,0.0,-0.010009765625,-0.10400390625,0.9945068359375
1728636430.491,310,309,310,317,309,329,309,309,309,310,327,310,309,309,309,309,305,309,305,312,308,305,308,307,305,309,308,309,309,310,309,309,309,316,310,-5.0,29.0,45.0,0.0610351525247097,-0.1220703050494194,0.0,-0.0111083984375,-0.1038818359375,0.994873046875
1728636430.501,310,309,309,316,310,330,309,307,310,309,327,310,309,308,310,309,307,309,301,309,308,305,308,307,307,309,300,304,310,307,308,300,309,313,309,-5.0,29.0,45.0,0.1831054538488388,-0.1220703050494194,0.0,-0.01123046875,-0.1026611328125,0.9954833984375
1728636430.511,310,309,309,316,310,331,309,309,310,309,327,310,309,308,309,309,305,305,309,309,307,308,307,307,309,310,307,305,309,307,309,309,301,312,309,-6.0,25.0,38.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0107421875,-0.102294921875,0.995361328125
1728636430.521,305,309,309,316,310,331,309,308,309,310,327,309,307,305,309,305,309,309,308,308,307,309,308,307,309,307,308,305,309,308,301,309,309,312,309,-6.0,25.0,38.0,0.0610351525247097,-0.1220703050494194,0.0,-0.01025390625,-0.1026611328125,0.9949951171875
1728636430.531,308,309,310,318,309,330,309,309,305,310,327,309,309,309,304,310,309,310,307,310,309,305,307,309,309,309,309,309,309,307,309,310,309,313,304,-6.0,25.0,38.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0103759765625,-0.102294921875,0.994873046875
