"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1729668842.661,316,310,310,313,310,323,302,309,309,309,323,310,310,310,310,309,309,310,309,309,309,310,309,309,308,308,304,308,308,309,308,308,310,309,310,-20.0,23.0,36.0,0.1220703050494194,-0.0610351525247097,0.0,-0.008544921875,-0.048095703125,0.998779296875
1729668842.671,315,309,310,312,310,324,310,309,305,310,323,310,310,309,309,309,309,308,305,309,308,308,308,309,309,310,310,308,309,309,309,310,309,310,309,-20.0,23.0,36.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0086669921875,-0.0482177734375,0.99853515625
1729668842.681,316,310,309,312,310,323,310,309,308,309,324,310,310,309,305,310,309,309,307,307,308,309,309,311,308,305,309,308,309,309,309,309,309,309,310,-20.0,23.0,36.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0089111328125,-0.048583984375,0.9976806640625
1729668842.691,316,309,310,314,310,322,308,309,308,309,324,310,309,309,309,310,305,309,309,309,308,312,307,305,305,308,309,309,308,309,309,310,305,309,310,-20.0,23.0,36.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0089111328125,-0.0487060546875,0.99658203125
1729668842.701,315,310,310,312,309,323,310,309,307,310,323,309,309,309,309,309,309,310,305,310,305,308,307,308,305,309,309,308,310,307,309,309,309,309,309,-20.0,23.0,36.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0087890625,-0.048583984375,0.996826171875
1729668842.711,316,310,310,314,310,321,308,309,309,305,323,310,309,309,305,308,308,309,310,309,309,310,308,309,309,309,309,305,309,308,309,309,309,309,309,-20.0,23.0,36.0,0.1220703050494194,-0.0610351525247097,0.0,-0.00927734375,-0.0484619140625,0.9979248046875
1729668842.721,316,307,310,312,309,322,310,305,309,308,323,310,310,310,309,305,308,309,309,309,313,312,307,309,309,309,309,307,309,307,309,309,309,308,309,-20.0,23.0,36.0,0.1220703050494194,-0.1220703050494194,0.0,-0.009521484375,-0.0484619140625,0.9989013671875
1729668842.731,317,310,310,310,309,321,309,309,308,309,324,307,310,310,309,310,309,308,289,308,309,295,308,309,304,309,305,309,309,305,309,309,309,309,311,-20.0,23.0,36.0,0.1220703050494194,-0.1220703050494194,0.0,-0.0086669921875,-0.049072265625,0.9984130859375
1729668842.741,316,310,310,311,310,321,310,309,310,304,323,309,309,307,310,304,310,309,309,308,308,310,308,309,307,308,305,309,309,309,309,309,309,309,309,-15.0,24.0,30.0,0.1220703050494194,-0.1220703050494194,0.0,-0.0084228515625,-0.0494384765625,0.9971923828125
1729668842.751,316,309,309,312,310,319,313,305,309,310,325,310,309,310,309,309,307,308,309,309,308,311,308,309,309,309,305,309,310,309,309,307,309,309,309,-15.0,24.0,30.0,0.1220703050494194,-0.1220703050494194,0.0,-0.008544921875,-0.0494384765625,0.9974365234375
1729668842.761,316,310,310,312,310,319,310,309,305,310,324,310,309,308,309,308,309,309,309,305,305,309,308,309,309,309,309,309,310,309,309,305,310,309,308,-15.0,24.0,30.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0084228515625,-0.04931640625,0.9990234375
1729668842.771,317,310,310,312,309,319,309,310,307,304,323,309,309,308,310,309,309,309,305,308,305,309,305,312,309,309,309,309,309,310,309,309,310,310,309,-15.0,24.0,30.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0086669921875,-0.049072265625,1.0001220703125
