"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1729667883.891,363,309,310,318,309,325,305,309,309,308,332,309,307,305,309,308,309,309,309,309,307,309,308,309,305,309,309,305,309,309,308,309,310,313,309,-22.0,34.0,36.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.008544921875,-0.0313720703125,0.997314453125
1729667883.901,363,310,310,319,310,324,309,309,305,309,338,309,309,310,309,309,309,305,308,309,305,307,304,308,308,305,309,302,308,309,310,309,309,313,310,-22.0,34.0,36.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.008056640625,-0.0308837890625,0.9974365234375
1729667883.911,361,310,310,317,310,323,308,308,310,310,329,309,310,310,309,309,309,310,307,310,307,309,307,309,305,309,308,309,305,309,308,309,309,314,309,-22.0,34.0,36.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.008056640625,-0.0308837890625,0.9974365234375
1729667883.921,360,310,309,317,310,323,310,309,309,309,332,309,309,305,309,309,308,309,309,310,308,305,305,309,306,308,309,308,308,309,310,309,309,313,309,-22.0,34.0,36.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.008544921875,-0.0323486328125,0.9986572265625
1729667883.931,361,309,310,317,310,325,309,305,305,309,338,310,305,309,309,309,309,309,308,308,309,308,309,307,305,309,308,305,305,309,309,309,307,313,309,-22.0,34.0,36.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.008544921875,-0.0323486328125,0.9986572265625
1729667883.941,360,309,309,317,309,324,309,309,309,305,332,309,309,309,310,309,310,308,309,309,309,305,309,309,305,309,304,309,309,307,309,309,310,314,310,-22.0,31.0,35.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.008056640625,-0.03271484375,0.998046875
1729667883.951,363,310,310,319,310,325,310,309,309,310,338,309,310,309,309,307,309,307,309,309,308,305,310,310,310,309,309,309,309,307,310,309,309,313,309,-22.0,31.0,35.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0078125,-0.0313720703125,0.998779296875
1729667883.961,360,310,309,317,310,323,309,309,309,310,332,310,316,309,308,309,307,309,308,308,309,305,309,309,309,305,304,309,309,309,310,315,306,313,310,-22.0,31.0,35.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0078125,-0.0313720703125,0.998779296875
1729667883.971,360,310,309,317,310,324,309,309,308,308,332,310,310,309,309,309,309,307,308,308,307,309,307,305,308,305,309,307,309,309,308,310,305,313,309,-22.0,31.0,35.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0091552734375,-0.0313720703125,0.9996337890625
1729667883.982,360,309,309,317,310,324,309,307,309,309,338,289,310,309,307,309,308,309,309,308,307,305,308,307,306,307,309,309,309,310,305,310,308,316,309,-22.0,31.0,35.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0087890625,-0.031494140625,1.0001220703125
