"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1729667817.741,360,309,310,312,309,324,310,309,309,307,327,310,309,309,310,309,309,310,308,309,306,305,308,310,308,307,304,305,309,305,309,310,310,312,309,-22.0,36.0,35.0,0.2441406100988388,-0.1831054538488388,0.0,-0.0101318359375,-0.0303955078125,1.0050048828125
1729667817.751,360,310,310,312,311,325,310,309,308,309,329,309,309,312,309,309,309,309,305,309,305,305,305,312,277,308,309,309,308,310,310,310,308,315,309,-22.0,36.0,35.0,0.30517578125,-0.1220703050494194,0.0610351525247097,-0.007568359375,-0.0306396484375,0.993896484375
1729667817.761,359,310,310,313,309,324,310,309,307,309,329,310,304,309,310,309,309,309,309,309,305,306,301,305,305,309,309,305,307,308,309,305,309,312,310,-22.0,36.0,35.0,0.1220703050494194,0.0,0.0610351525247097,-0.007568359375,-0.0306396484375,0.993896484375
1729667817.771,359,310,309,311,309,323,309,310,310,309,328,310,309,310,309,310,309,309,310,309,307,305,310,307,308,307,304,310,305,309,309,315,310,312,310,-19.0,35.0,38.0,0.1220703050494194,0.0,0.0610351525247097,-0.007080078125,-0.0302734375,0.993408203125
1729667817.781,359,310,286,300,301,324,306,305,309,309,329,309,310,310,309,309,305,308,309,309,308,309,309,309,309,308,309,308,305,310,309,305,309,313,309,-19.0,35.0,38.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,-0.008056640625,-0.02978515625,0.9989013671875
1729667817.791,359,310,310,314,310,323,309,309,306,309,330,308,309,308,310,307,310,308,309,307,308,305,309,307,309,309,310,308,309,310,309,309,309,312,309,-19.0,35.0,38.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,-0.008056640625,-0.02978515625,0.9989013671875
1729667817.801,359,310,310,311,304,324,310,308,308,304,327,309,309,309,310,305,309,309,309,309,305,309,305,305,305,310,301,309,309,305,309,307,309,312,309,-19.0,35.0,38.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,-0.0089111328125,-0.02978515625,0.9993896484375
1729667817.811,360,310,310,313,305,324,309,309,308,310,329,309,309,310,310,308,308,310,309,307,309,307,305,305,305,309,309,309,309,310,308,309,310,310,309,-19.0,35.0,38.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,-0.0098876953125,-0.0299072265625,0.9986572265625
1729667817.821,359,310,309,313,311,323,308,309,309,309,329,309,309,310,309,309,309,309,310,309,305,309,308,294,305,309,307,308,308,309,310,309,309,312,310,-19.0,35.0,38.0,0.0610351525247097,0.1220703050494194,0.0,-0.0087890625,-0.030029296875,0.9990234375
1729667817.831,357,317,310,312,309,323,305,309,310,309,329,309,310,310,309,306,310,309,314,310,305,308,307,309,304,309,309,309,305,309,309,309,309,312,309,-19.0,35.0,38.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,-0.0087890625,-0.030029296875,0.9990234375
