"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1727845279.411,311,310,310,310,310,312,305,310,310,311,311,310,311,311,310,312,309,310,310,315,310,306,311,312,310,316,310,311,312,311,327,310,311,313,313,-26.0,-24.0,66.0,0.30517578125,0.6103515625,0.0,0.0120849609375,-0.069091796875,0.988525390625
1727845279.421,310,310,309,310,309,311,310,310,311,310,311,311,311,311,307,311,310,310,310,318,311,310,311,312,311,316,311,311,310,313,327,306,312,313,310,-26.0,-24.0,66.0,0.3662109076976776,0.54931640625,0.0,0.0120849609375,-0.069091796875,0.988525390625
1727845279.431,310,310,310,310,310,311,310,310,310,310,311,310,311,310,310,311,306,309,310,316,311,311,310,313,311,315,299,310,310,310,327,310,311,313,311,-26.0,-24.0,66.0,0.3662109076976776,0.54931640625,0.0,0.01171875,-0.0684814453125,0.9888916015625
1727845279.441,310,309,310,310,310,313,312,310,311,310,310,310,310,308,311,310,310,310,309,314,311,311,311,313,312,315,311,311,311,310,327,312,311,313,311,-26.0,-24.0,66.0,0.6103515625,0.54931640625,-0.0610351525247097,0.011474609375,-0.0675048828125,0.990234375
1727845279.451,307,310,310,310,310,311,310,310,311,310,312,311,311,311,310,312,310,310,306,315,310,311,311,313,311,316,310,310,311,311,327,311,311,313,311,-26.0,-24.0,66.0,0.6103515625,0.54931640625,0.0,0.011474609375,-0.0675048828125,0.990234375
1727845279.461,310,310,310,310,310,311,309,310,310,310,310,309,310,310,310,312,310,310,310,316,310,310,311,313,310,316,311,311,311,311,328,311,311,314,312,-26.0,-24.0,66.0,0.6103515625,0.54931640625,0.0,0.0118408203125,-0.0677490234375,0.9906005859375
1727845279.471,311,310,310,310,310,311,304,310,310,310,310,311,311,310,310,311,310,310,310,316,310,311,311,313,311,316,311,311,311,310,328,311,311,313,312,-26.0,-24.0,66.0,0.3662109076976776,0.6103515625,0.0,0.013427734375,-0.069580078125,0.989990234375
1727845279.481,310,310,309,306,310,311,310,311,311,310,310,311,311,311,310,311,310,310,310,316,311,310,310,311,310,315,310,312,310,306,328,311,311,313,313,-26.0,-24.0,66.0,0.30517578125,0.6103515625,0.0,0.013427734375,-0.069580078125,0.989990234375
1727845279.491,310,309,310,310,310,311,309,310,310,310,311,310,310,310,311,313,308,310,306,317,310,310,311,313,311,316,311,312,310,313,328,311,311,319,311,-26.0,-24.0,66.0,0.30517578125,0.6103515625,0.0,0.013916015625,-0.0689697265625,0.9925537109375
1727845279.501,310,310,310,310,310,311,310,310,310,310,310,305,300,311,311,313,310,310,310,316,310,310,311,310,310,316,300,300,310,310,329,312,311,313,311,-26.0,-24.0,66.0,0.4882812201976776,0.6103515625,-0.0610351525247097,0.012939453125,-0.0672607421875,0.9921875
