"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1728891856.711,396,311,310,310,311,311,310,310,310,310,311,311,311,311,311,310,311,310,310,321,322,311,310,315,311,311,311,315,312,312,316,311,310,311,313,-8.0,-23.0,124.0,-0.0610351525247097,0.4272460639476776,0.0610351525247097,0.015869140625,-0.0374755859375,0.991455078125
1728891856.721,393,311,310,308,310,311,310,310,309,311,311,311,313,310,311,310,311,311,310,310,322,310,311,316,311,310,310,310,310,311,315,313,310,311,313,-8.0,-23.0,124.0,0.0,0.4272460639476776,0.0,0.017578125,-0.0458984375,0.9879150390625
1728891856.731,396,310,309,308,304,311,310,310,311,310,311,310,310,310,311,312,310,310,306,317,324,310,311,315,311,311,312,311,311,312,318,311,312,313,311,-5.0,-25.0,123.0,0.7324218153953552,0.4272460639476776,-0.0610351525247097,0.01904296875,-0.0360107421875,0.9884033203125
1728891856.741,394,310,310,309,313,311,310,311,310,310,310,310,310,310,310,308,310,314,311,319,321,312,311,315,311,311,311,311,310,311,315,310,311,311,311,-5.0,-25.0,123.0,1.4648436307907104,0.4882812201976776,-0.0610351525247097,0.01904296875,-0.0360107421875,0.9884033203125
1728891856.751,394,311,311,311,310,312,310,310,310,310,310,310,310,311,311,310,310,313,306,323,324,310,311,315,311,310,313,312,311,311,316,311,311,312,311,-5.0,-25.0,123.0,1.4648436307907104,0.4882812201976776,-0.0610351525247097,0.015380859375,-0.021240234375,0.9901123046875
1728891856.761,394,312,309,310,316,311,311,311,310,310,311,310,311,310,310,310,313,310,310,322,326,310,311,316,310,311,311,313,311,311,316,312,312,311,312,-5.0,-25.0,123.0,0.9155272841453552,0.4882812201976776,0.1220703050494194,0.01171875,-0.025390625,0.990966796875
1728891856.771,394,311,308,310,310,311,310,306,310,310,311,311,310,313,311,306,311,310,310,318,323,311,310,314,310,311,310,311,310,311,316,311,313,310,311,-5.0,-25.0,123.0,0.2441406100988388,0.4272460639476776,0.1831054538488388,0.01171875,-0.025390625,0.990966796875
1728891856.781,393,310,311,312,306,309,311,311,311,311,311,312,311,310,311,305,306,310,309,316,321,310,311,315,310,308,310,310,311,311,316,311,311,312,311,-5.0,-25.0,123.0,-0.0610351525247097,0.3662109076976776,0.1220703050494194,0.0146484375,-0.041015625,0.9912109375
1728891856.791,396,311,311,311,312,312,310,300,311,311,310,310,310,311,311,310,310,310,311,316,321,310,311,315,310,310,311,311,311,311,318,313,311,310,311,-5.0,-25.0,123.0,0.1831054538488388,0.3662109076976776,0.0610351525247097,0.0177001953125,-0.040283203125,0.99072265625
1728891856.801,394,310,312,311,310,311,311,311,306,310,311,310,310,315,310,305,310,311,310,321,324,311,311,315,311,311,310,305,311,311,316,313,311,310,311,-5.0,-25.0,123.0,0.6713866591453552,0.3662109076976776,0.0,0.0177001953125,-0.040283203125,0.99072265625
