"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1727854281.161,310,305,310,312,310,308,309,310,310,316,383,325,318,312,310,312,309,309,310,310,391,352,309,304,309,310,309,309,310,327,323,310,323,310,314,-5.0,47.0,54.0,0.0,0.0610351525247097,-0.1220703050494194,-0.0023193359375,-0.019287109375,0.99853515625
1727854281.171,310,310,310,310,308,309,309,310,310,316,387,325,317,312,310,312,309,310,310,310,381,354,309,309,316,314,309,309,309,327,319,308,325,310,312,-5.0,47.0,54.0,0.0610351525247097,0.0,-0.1220703050494194,-0.004150390625,-0.01806640625,0.9952392578125
1727854281.181,310,310,310,311,310,309,309,313,309,315,383,325,317,312,309,312,309,308,309,310,383,353,300,309,309,308,309,309,310,327,323,305,325,310,313,-5.0,47.0,54.0,0.0610351525247097,0.0,-0.0610351525247097,-0.004150390625,-0.01806640625,0.9952392578125
1727854281.191,309,310,310,310,310,309,309,309,310,316,382,325,317,312,310,312,305,309,309,310,381,351,309,309,309,310,309,310,310,327,323,309,324,310,314,-5.0,47.0,54.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0032958984375,-0.01904296875,0.9990234375
1727854281.202,310,310,310,310,302,309,309,310,309,319,382,325,317,312,310,313,310,309,309,310,383,353,309,312,305,309,309,309,309,327,323,309,326,309,313,-5.0,47.0,54.0,0.0,0.0610351525247097,-0.0610351525247097,-0.0023193359375,-0.0205078125,0.9989013671875
1727854281.211,310,309,310,310,310,310,309,305,308,316,383,326,317,312,310,314,309,310,309,304,381,354,309,309,305,310,309,309,309,327,323,310,325,310,312,-5.0,47.0,54.0,0.0,0.1220703050494194,-0.1220703050494194,-0.0023193359375,-0.0205078125,0.9989013671875
1727854281.221,310,310,310,310,310,309,310,310,309,316,381,324,317,312,310,311,308,310,310,310,381,351,308,295,309,309,310,310,306,327,323,310,325,309,316,-5.0,47.0,54.0,0.0,0.1220703050494194,-0.1220703050494194,-0.0025634765625,-0.02001953125,0.9990234375
1727854281.231,310,310,309,311,310,309,310,309,310,314,380,325,317,310,310,312,309,309,309,310,384,354,305,309,299,311,309,309,309,327,328,310,326,309,313,-5.0,47.0,54.0,0.1831054538488388,0.0610351525247097,-0.1220703050494194,-0.0029296875,-0.0186767578125,0.9991455078125
1727854281.241,310,310,310,310,311,310,306,310,310,316,384,326,317,313,310,312,309,309,309,310,383,353,309,299,309,309,310,309,309,327,323,310,325,308,314,-5.0,47.0,54.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0029296875,-0.0186767578125,0.9991455078125
1727854281.251,310,308,310,310,310,309,309,310,310,316,381,325,319,313,310,312,309,309,309,310,381,354,309,309,310,310,309,310,309,327,323,310,325,310,314,-5.0,47.0,54.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0032958984375,-0.02001953125,0.9964599609375
