"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1728888827.001,315,309,309,308,310,309,310,309,309,310,359,309,310,317,314,330,306,308,310,309,359,363,316,309,309,309,309,310,309,326,316,314,354,309,310,-7.0,-1.0,73.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,0.003173828125,-0.0181884765625,0.9979248046875
1728888827.011,313,310,309,310,305,309,308,310,309,309,356,308,310,317,312,329,309,305,310,310,357,354,309,307,308,310,309,309,309,326,314,312,354,309,309,-7.0,-1.0,73.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,0.00341796875,-0.0179443359375,0.99755859375
1728888827.021,316,310,310,310,310,309,310,309,309,309,360,312,309,317,313,327,309,309,309,314,356,354,309,304,309,310,307,310,309,319,312,313,353,309,309,-7.0,-1.0,73.0,0.1831054538488388,0.0610351525247097,-0.1831054538488388,0.0035400390625,-0.019287109375,0.99755859375
1728888827.031,314,310,310,309,309,308,309,308,310,310,360,309,312,319,314,329,309,308,308,305,354,353,309,309,308,305,309,310,309,326,315,313,353,310,296,-7.0,-1.0,73.0,0.1831054538488388,0.0610351525247097,-0.1220703050494194,0.0035400390625,-0.019287109375,0.99755859375
1728888827.041,313,310,310,310,310,309,309,309,297,309,360,308,310,317,315,327,309,310,310,309,357,354,310,309,306,305,305,310,309,326,314,308,354,310,310,-7.0,-1.0,73.0,0.1831054538488388,0.0610351525247097,-0.1220703050494194,0.001708984375,-0.0186767578125,0.998291015625
1728888827.051,313,310,310,310,310,309,309,309,309,309,359,312,310,317,312,328,308,309,309,308,359,354,309,310,309,310,310,310,309,325,314,312,354,310,307,-7.0,-1.0,73.0,0.1831054538488388,0.1220703050494194,-0.1220703050494194,0.0015869140625,-0.0184326171875,0.9986572265625
1728888827.061,314,310,311,310,311,310,307,308,308,310,360,310,309,317,316,329,309,305,309,310,359,354,304,310,309,308,309,308,309,326,314,312,354,310,310,-7.0,-1.0,73.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,0.0015869140625,-0.0184326171875,0.9986572265625
1728888827.071,312,310,310,310,310,301,309,309,310,309,365,310,310,318,315,328,308,309,309,305,355,354,309,309,307,305,309,310,310,325,314,314,352,310,309,-7.0,-1.0,73.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,0.0047607421875,-0.0213623046875,0.998291015625
1728888827.081,314,310,310,310,310,309,309,309,310,310,359,310,309,317,312,330,309,309,309,309,356,354,309,305,316,307,309,309,310,325,313,309,354,309,312,-14.0,-3.0,67.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,0.0054931640625,-0.0211181640625,0.998046875
1728888827.091,314,310,310,309,310,309,305,310,310,310,359,309,310,316,314,328,309,309,309,305,354,354,310,307,310,309,309,310,309,326,314,312,353,309,309,-14.0,-3.0,67.0,0.2441406100988388,0.0610351525247097,-0.1831054538488388,0.0054931640625,-0.0211181640625,0.998046875
1728888827.101,314,310,310,310,309,310,309,308,301,309,360,309,307,316,313,328,309,309,309,308,357,355,308,305,306,310,309,310,308,325,315,314,351,313,309,-14.0,-3.0,67.0,0.2441406100988388,0.0610351525247097,-0.1831054538488388,0.0030517578125,-0.017578125,0.99609375
1728888827.111,315,309,310,310,310,309,310,309,309,309,360,308,312,317,314,327,309,308,308,309,357,355,308,307,300,309,309,310,310,326,313,313,355,308,316,-14.0,-3.0,67.0,0.2441406100988388,0.1220703050494194,-0.1831054538488388,0.0013427734375,-0.0177001953125,0.99853515625
1728888827.121,312,310,310,312,310,312,305,307,309,310,359,310,310,318,315,329,309,309,309,310,356,354,317,305,305,310,309,310,311,324,316,309,354,309,310,-14.0,-3.0,67.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,0.0013427734375,-0.0177001953125,0.99853515625
1728888827.131,313,309,309,310,309,309,309,307,312,310,359,309,310,316,315,329,309,309,316,307,356,354,309,308,309,309,309,310,304,323,316,312,354,309,309,-14.0,-3.0,67.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,0.002197265625,-0.021728515625,0.99853515625
1728888827.141,316,309,310,310,310,309,309,310,310,309,356,309,310,318,313,328,309,310,310,309,356,354,308,305,309,309,309,310,310,323,314,312,354,308,312,-14.0,-3.0,67.0,0.0,0.0610351525247097,-0.1831054538488388,0.0035400390625,-0.0220947265625,0.997802734375
1728888827.151,314,310,310,310,309,309,309,310,310,310,360,310,309,318,305,329,272,310,309,308,359,356,308,305,308,309,309,310,309,325,314,313,354,304,310,-14.0,-3.0,67.0,0.1220703050494194,0.0610351525247097,-0.1831054538488388,0.0035400390625,-0.0220947265625,0.997802734375
1728888827.161,310,310,310,310,309,309,309,310,309,301,354,311,305,316,313,329,309,309,310,309,354,353,309,309,305,310,309,311,309,326,316,312,354,309,309,-14.0,-3.0,67.0,0.1220703050494194,0.0610351525247097,-0.1831054538488388,0.0030517578125,-0.0185546875,0.99755859375
1728888827.171,314,310,310,310,310,305,310,309,305,310,360,311,310,312,314,329,309,301,309,309,356,354,300,305,309,309,309,309,309,326,315,312,349,310,309,-14.0,-3.0,67.0,0.2441406100988388,0.1220703050494194,-0.1220703050494194,0.002685546875,-0.0166015625,0.9957275390625
1728888827.181,314,310,309,313,306,309,310,310,310,310,360,309,310,317,315,329,307,308,310,309,356,353,309,309,310,310,306,310,308,325,314,313,353,310,309,-14.0,-3.0,67.0,0.2441406100988388,0.1220703050494194,-0.1220703050494194,0.001220703125,-0.0164794921875,0.9964599609375
1728888827.191,313,310,309,310,310,309,309,309,310,309,367,309,310,318,316,330,309,309,308,305,354,354,305,309,310,310,310,311,308,324,314,314,353,310,305,-11.0,-3.0,69.0,0.1831054538488388,0.1831054538488388,-0.1220703050494194,-0.000244140625,-0.018798828125,0.9986572265625
1728888827.201,314,309,309,310,310,309,308,309,310,310,359,309,309,317,313,329,305,309,309,310,357,355,305,307,306,309,305,310,309,326,316,302,353,309,309,-11.0,-3.0,69.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,0.0009765625,-0.0206298828125,0.9998779296875
1728888827.211,316,309,310,310,310,308,308,310,309,310,359,310,310,317,316,329,308,308,310,309,356,348,315,310,308,310,309,309,308,325,316,312,353,310,309,-11.0,-3.0,69.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,0.004638671875,-0.0211181640625,0.9989013671875
1728888827.221,314,310,308,310,309,309,309,292,300,310,360,309,310,317,313,329,309,308,312,309,356,354,305,309,309,308,310,310,307,324,316,312,353,309,310,-11.0,-3.0,69.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,0.0072021484375,-0.0203857421875,0.9981689453125
1728888827.231,314,310,309,310,305,308,309,310,309,310,359,310,310,316,314,328,309,309,305,309,356,353,309,309,307,305,305,304,311,325,314,310,348,308,309,-11.0,-3.0,69.0,0.1220703050494194,0.0610351525247097,-0.1831054538488388,0.0062255859375,-0.01904296875,0.9971923828125
1728888827.241,313,309,310,309,310,309,309,298,309,310,360,310,309,316,314,329,309,309,308,314,356,354,305,305,305,309,309,311,308,325,315,312,356,310,310,-11.0,-3.0,69.0,0.2441406100988388,0.1220703050494194,-0.2441406100988388,0.0037841796875,-0.018310546875,0.99658203125
1728888827.251,314,310,310,310,309,309,309,310,309,310,360,309,310,317,310,327,309,309,309,309,356,354,309,309,309,309,310,310,309,327,315,312,355,310,310,-11.0,-3.0,69.0,0.2441406100988388,0.1831054538488388,-0.1831054538488388,0.001220703125,-0.017822265625,0.99755859375
1728888827.262,315,310,310,310,309,309,309,310,309,310,357,309,296,316,312,329,305,308,309,309,351,353,305,309,305,309,307,290,309,326,316,312,355,310,310,-11.0,-3.0,69.0,0.2441406100988388,0.1220703050494194,-0.1831054538488388,-0.00048828125,-0.0174560546875,0.998291015625
1728888827.271,312,309,308,310,310,310,308,309,304,309,360,310,310,319,316,330,309,308,309,308,355,353,299,309,307,310,305,310,305,323,312,316,354,311,309,-11.0,-3.0,69.0,0.1831054538488388,0.0610351525247097,-0.1220703050494194,-0.0003662109375,-0.017822265625,0.9979248046875
1728888827.281,314,309,310,309,310,310,310,309,309,310,359,310,309,316,315,329,309,308,309,305,354,353,305,309,309,309,310,310,308,326,314,313,353,310,310,-13.0,-5.0,66.0,0.0610351525247097,0.0,-0.0610351525247097,0.001708984375,-0.0189208984375,0.998291015625
1728888827.291,312,310,310,310,309,309,309,309,309,310,360,311,310,317,312,328,308,310,309,308,356,354,308,309,305,309,309,310,308,326,314,310,354,299,309,-13.0,-5.0,66.0,0.0,0.0,-0.1220703050494194,0.0040283203125,-0.0205078125,0.9984130859375
1728888827.301,316,310,310,309,310,309,310,308,305,310,359,309,310,316,316,329,307,309,309,309,356,348,307,309,308,305,310,310,308,325,314,311,354,311,307,-13.0,-5.0,66.0,0.0610351525247097,0.0610351525247097,-0.1831054538488388,0.0047607421875,-0.0211181640625,0.998046875
1728888827.311,316,309,309,309,311,309,310,310,309,309,359,308,310,317,316,327,309,304,307,308,356,354,309,309,309,300,310,309,305,322,314,312,353,305,310,-13.0,-5.0,66.0,0.1831054538488388,0.0610351525247097,-0.1220703050494194,0.004150390625,-0.020263671875,0.99755859375
1728888827.321,315,300,310,310,310,305,309,310,309,309,360,309,310,317,314,314,310,309,309,310,357,354,307,307,309,310,309,309,309,325,313,311,356,310,310,-13.0,-5.0,66.0,0.2441406100988388,0.0610351525247097,-0.1220703050494194,0.002685546875,-0.018310546875,0.9974365234375
1728888827.331,315,309,309,309,310,309,309,304,309,310,360,312,310,317,314,329,309,305,308,309,357,353,309,309,307,310,310,309,308,326,313,312,353,309,309,-13.0,-5.0,66.0,0.2441406100988388,0.0610351525247097,-0.1220703050494194,0.00146484375,-0.0167236328125,0.997314453125
1728888827.341,314,309,310,310,310,309,309,309,309,301,357,307,309,315,312,327,305,308,314,309,356,354,305,310,307,313,290,310,309,324,314,313,354,307,309,-13.0,-5.0,66.0,0.1831054538488388,0.0610351525247097,-0.1220703050494194,0.001953125,-0.0166015625,0.9971923828125
1728888827.351,314,309,310,310,309,309,310,310,309,312,359,310,310,316,310,329,309,309,309,305,357,354,305,309,305,309,309,310,307,326,314,312,353,307,310,-13.0,-5.0,66.0,0.0610351525247097,0.0,-0.0610351525247097,0.00341796875,-0.0172119140625,0.9971923828125
1728888827.361,313,310,310,310,309,308,309,308,309,310,359,310,310,319,313,326,308,309,310,309,367,354,309,309,309,309,308,309,307,325,312,311,354,309,310,-13.0,-5.0,66.0,0.0,0.0610351525247097,-0.0610351525247097,0.0042724609375,-0.0185546875,0.9974365234375
1728888827.371,312,310,310,310,309,307,309,309,309,312,357,310,310,317,314,331,309,309,309,309,356,354,309,304,310,309,309,310,307,326,314,311,351,309,309,-13.0,-5.0,66.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,0.004150390625,-0.019287109375,0.99853515625
1728888827.381,314,310,310,310,310,309,310,309,309,309,357,309,309,317,312,329,309,309,309,309,356,354,309,308,305,309,305,309,305,325,314,312,354,309,310,-4.0,-2.0,66.0,0.1220703050494194,0.1831054538488388,-0.1220703050494194,0.0030517578125,-0.0191650390625,0.9998779296875
